Name,Year,value
San Marino,1960,
El Salvador,1960,0.224024417
Sierra Leone,1960,0.30853179
Solomon Islands,1960,0.093349852
Singapore,1960,0.846367833
Senegal,1960,0.258436171
Sudan,1960,0.18032439
Saudi Arabia,1960,0.655056339
South Asia,1960,0.264732969
Rwanda,1960,0.036225612
Russia,1960,12.08234859
Romania,1960,2.903812021
East Asia & Pacific (IDA & IBRD countries),1960,0.937974588
Qatar,1960,3.714750016
Europe & Central Asia (IDA & IBRD countries),1960,8.546411492
Thailand,1960,0.13558575
Yemen,1960,0.011038217
Kosovo,1960,
Samoa,1960,0.135030886
World,1960,3.121158107
Vanuatu,1960,
Vietnam,1960,0.181946687
Virgin Islands (U.S.),1960,
British Virgin Islands,1960,
Venezuela,1960,7.009414089
St. Vincent and the Grenadines,1960,0.135865135
Uzbekistan,1960,
United States of America,1960,15.99977916
Uruguay,1960,1.701585253
Upper middle income,1960,2.573290549
Ukraine,1960,
Uganda,1960,0.062317019
Tanzania,1960,0.082444245
Tuvalu,1960,
Turkey,1960,0.612271456
Tunisia,1960,0.41337
Trinidad and Tobago,1960,3.044398819
Sub-Saharan Africa (IDA & IBRD countries),1960,0.556019582
South Asia (IDA & IBRD),1960,0.264732969
Tonga,1960,0.178663072
Middle East & North Africa (IDA & IBRD countries),1960,0.826035208
Timor-Leste,1960,
Latin America & the Caribbean (IDA & IBRD countries),1960,1.299653791
Turkmenistan,1960,
Tajikistan,1960,
Togo,1960,0.041762522
French Polynesia,1960,0.469646516
Post-demographic dividend,1960,7.860524799
Pacific island small states,1960,0.375594206
Montenegro,1960,
Middle East & North Africa (excluding high income),1960,0.831613265
Myanmar,1960,0.125005917
Malta,1960,1.044345429
Mali,1960,0.022989604
North Macedonia,1960,
Middle income,1960,1.651393372
Marshall Islands,1960,
Mexico,1960,1.670990053
Middle East & North Africa,1960,0.940739853
Maldives,1960,
Madagascar,1960,0.078382851
Moldova,1960,
Monaco,1960,
Morocco,1960,0.295358036
St. Martin (French part),1960,
"Macao SAR, China",1960,0.305956673
Latvia,1960,
Luxembourg,1960,36.6851833
Lithuania,1960,
Late-demographic dividend,1960,2.685637307
Lesotho,1960,
Low & middle income,1960,1.564819871
Lower middle income,1960,0.451862468
Sri Lanka,1960,0.22875867
Liechtenstein,1960,
Low income,1960,0.273905484
Least developed countries: UN classification,1960,0.139675606
Latin America & Caribbean,1960,1.376666311
Mongolia,1960,1.354716938
Northern Mariana Islands,1960,
Mozambique,1960,0.262334322
Mauritania,1960,0.043122051
West Bank and Gaza,1960,
Paraguay,1960,0.159854306
Portugal,1960,0.928578089
"Korea, Dem. People's Rep.",1960,2.084801381
Puerto Rico,1960,
Pre-demographic dividend,1960,0.156532863
Poland,1960,6.740362582
Papua New Guinea,1960,0.079651733
Palau,1960,1.501484287
Philippines,1960,0.317288663
Peru,1960,0.804897503
Panama,1960,0.880335038
Pakistan,1960,0.314626187
Other small states,1960,0.81300265
Libya,1960,0.4784972
Oman,1960,
New Zealand,1960,4.867069736
Nauru,1960,
Nepal,1960,0.007983525
Norway,1960,3.658563698
Netherlands,1960,6.39917962
Nicaragua,1960,0.299873331
Nigeria,1960,0.075470962
Niger,1960,0.008656818
New Caledonia,1960,10.90816456
Namibia,1960,
North America,1960,15.52999501
Malaysia,1960,0.437449901
Malawi,1960,
Mauritius,1960,0.272514943
OECD members,1960,7.183293878
South Africa,1960,5.727222706
Zambia,1960,
Africa Eastern and Southern,1961,0.922473917
Malaysia,1961,0.475265155
North America,1961,15.22591183
Namibia,1961,
New Caledonia,1961,10.92874384
Niger,1961,0.015777372
Nigeria,1961,0.089319477
Nicaragua,1961,0.306623448
Netherlands,1961,6.520357665
Norway,1961,3.698694388
Nepal,1961,0.007857403
Nauru,1961,
New Zealand,1961,4.863166095
OECD members,1961,7.23277098
Oman,1961,
Other small states,1961,0.995630009
Pakistan,1961,0.318179228
Panama,1961,0.945718521
Peru,1961,0.827360491
Philippines,1961,0.321187596
Palau,1961,5.110292654
Papua New Guinea,1961,0.087801669
Poland,1961,6.922802563
Pre-demographic dividend,1961,0.163256429
Puerto Rico,1961,
"Korea, Dem. People's Rep.",1961,2.267986485
Portugal,1961,1.018050319
Paraguay,1961,0.185737192
West Bank and Gaza,1961,
Pacific island small states,1961,0.390824504
Malawi,1961,
Post-demographic dividend,1961,7.919592274
Mauritius,1961,0.274719173
Mozambique,1961,0.358603111
Low income,1961,0.291898923
Liechtenstein,1961,
Sri Lanka,1961,0.231008939
Lower middle income,1961,0.469618444
Low & middle income,1961,1.470822608
Lesotho,1961,
Late-demographic dividend,1961,2.520819863
Lithuania,1961,
Luxembourg,1961,36.58377756
Latvia,1961,
"Macao SAR, China",1961,0.408720801
St. Martin (French part),1961,
Morocco,1961,0.297154648
Monaco,1961,
Moldova,1961,
Madagascar,1961,0.068095117
Maldives,1961,
Middle East & North Africa,1961,0.973669607
Mexico,1961,1.67596163
Marshall Islands,1961,
Middle income,1961,1.550339612
North Macedonia,1961,
Mali,1961,0.022047739
Malta,1961,0.901952344
Myanmar,1961,0.116721261
Middle East & North Africa (excluding high income),1961,0.824339132
Montenegro,1961,
Mongolia,1961,1.418740538
Northern Mariana Islands,1961,
Mauritania,1961,0.05444468
French Polynesia,1961,0.726993371
Qatar,1961,3.137418088
Romania,1961,3.005891594
Latin America & the Caribbean (IDA & IBRD countries),1961,1.300379624
Timor-Leste,1961,
Middle East & North Africa (IDA & IBRD countries),1961,0.818809866
Tonga,1961,0.172643242
South Asia (IDA & IBRD),1961,0.278026645
Sub-Saharan Africa (IDA & IBRD countries),1961,0.568223147
Trinidad and Tobago,1961,5.32147375
Tunisia,1961,0.417044643
Turkey,1961,0.616879281
Tuvalu,1961,
Tanzania,1961,0.068047236
Uganda,1961,0.058282826
Ukraine,1961,
Upper middle income,1961,2.408431907
Uruguay,1961,1.602728487
United States of America,1961,15.68125552
Uzbekistan,1961,
St. Vincent and the Grenadines,1961,0.133884237
Venezuela,1961,6.153191257
British Virgin Islands,1961,
Virgin Islands (U.S.),1961,
Vietnam,1961,0.183098874
Vanuatu,1961,
World,1961,3.068090418
Samoa,1961,0.163541815
Kosovo,1961,
Yemen,1961,0.013599024
South Africa,1961,5.832620932
Zambia,1961,
Turkmenistan,1961,
Tajikistan,1961,
Thailand,1961,0.146944078
Togo,1961,0.057385715
Russia,1961,12.32251256
Rwanda,1961,0.046474475
South Asia,1961,0.278026645
Saudi Arabia,1961,0.846594761
Sudan,1961,0.178406649
Senegal,1961,0.247042436
Singapore,1961,1.229944196
Solomon Islands,1961,0.120838654
Sierra Leone,1961,0.12314942
El Salvador,1961,0.20482428
San Marino,1961,
Somalia,1961,0.031273664
Serbia,1961,
Sub-Saharan Africa (excluding high income),1961,0.568304471
Least developed countries: UN classification,1961,0.141065055
South Sudan,1961,
Small states,1961,1.486097767
Sao Tome and Principe,1961,0.170302026
Suriname,1961,1.449882229
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,6.49624827
Eswatini,1961,0.010680188
Sint Maarten (Dutch part),1961,
Seychelles,1961,
Syrian Arab Republic,1961,0.649233687
Turks and Caicos Islands,1961,
Chad,1961,0.016775123
East Asia & Pacific (IDA & IBRD countries),1961,0.686591774
Europe & Central Asia (IDA & IBRD countries),1961,8.708499797
Sub-Saharan Africa,1961,0.568223147
Aruba,1961,208.8378793
Latin America & Caribbean,1961,1.370715508
Libya,1961,0.797984882
Canada,1961,10.62789765
Central Europe and the Baltics,1961,5.460761919
Switzerland,1961,3.751824984
Channel Islands,1961,
Chile,1961,1.743014286
China,1961,0.836046901
Cote d'Ivoire,1961,0.152474138
Cameroon,1961,0.053426338
"Congo, Dem. Rep.",1961,0.150781829
"Congo, Rep.",1961,0.256625562
Colombia,1961,1.099580953
Comoros,1961,0.056662666
Cabo Verde,1961,0.107159034
Costa Rica,1961,0.355765005
Caribbean small states,1961,2.059981254
Cuba,1961,1.67074999
Curacao,1961,
Cayman Islands,1961,1.371011964
Cyprus,1961,1.501403534
Czech Republic,1961,
Germany,1961,
Djibouti,1961,0.497203485
Dominica,1961,0.180237892
Denmark,1961,6.881260155
Dominican Republic,1961,0.302507837
Algeria,1961,0.535024544
East Asia & Pacific (excluding high income),1961,0.707139917
Early-demographic dividend,1961,0.628423033
East Asia & Pacific,1961,1.022153677
Central African Republic,1961,0.057670192
Europe & Central Asia (excluding high income),1961,9.007024968
Botswana,1961,
Brunei Darussalam,1961,3.55728144
Afghanistan,1961,0.053588858
Africa Western and Central,1961,0.095282835
Angola,1961,0.082204109
Albania,1961,1.374186047
Andorra,1961,
Arab World,1961,0.662617677
United Arab Emirates,1961,0.109135822
Argentina,1961,2.458550953
Armenia,1961,
American Samoa,1961,
Antigua and Barbuda,1961,0.866666667
Australia,1961,8.641569017
Austria,1961,4.496361641
Azerbaijan,1961,
Burundi,1961,
Belgium,1961,10.10387199
Benin,1961,0.052048673
Burkina Faso,1961,0.018729901
Bangladesh,1961,0.296923775
Bulgaria,1961,3.269920074
Bahrain,1961,10.54896694
"Bahamas, The",1961,4.74624519
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,0.387222809
Bermuda,1961,3.868483516
Bolivia,1961,0.279281536
Brazil,1961,0.662130535
Barbados,1961,0.83873933
Bhutan,1961,
Europe & Central Asia,1961,7.415604227
Ecuador,1961,0.352250964
Egypt,1961,0.624427054
IBRD only,1961,1.815313915
IDA & IBRD total,1961,1.565141811
IDA total,1961,0.271155889
IDA blend,1961,0.359420555
Indonesia,1961,0.288847528
IDA only,1961,0.208196673
Isle of Man,1961,
India,1961,0.283703708
Not classified,1961,
Ireland,1961,4.377964877
Iran,1961,1.625491634
Iraq,1961,1.166517577
Iceland,1961,6.103849097
Israel,1961,3.235686957
Italy,1961,2.46455581
Jamaica,1961,1.29039403
Jordan,1961,1.005242391
Japan,1961,3.010133103
Kazakhstan,1961,
Kenya,1961,0.28670005
Kyrgyz Republic,1961,
Cambodia,1961,0.048702121
Kiribati,1961,0.17365156
St. Kitts and Nevis,1961,0.429760138
"Korea, Rep.",1961,0.561314583
Kuwait,1961,33.20760128
Latin America & Caribbean (excluding high income),1961,1.072799137
Lao PDR,1961,0.052377508
Lebanon,1961,1.439571643
Hungary,1961,4.883326797
Haiti,1961,0.075350156
Croatia,1961,
Heavily indebted poor countries (HIPC),1961,0.125010129
Euro area,1961,
Eritrea,1961,
Spain,1961,1.74622172
Estonia,1961,
Ethiopia,1961,0.015042481
European Union,1961,4.932845597
Fragile and conflict affected situations,1961,0.508366386
Finland,1961,3.348877215
Fiji,1961,0.41420377
France,1961,5.952753977
Faroe Islands,1961,3.241061755
"Micronesia, Fed. Sts.",1961,
Gabon,1961,0.326250067
United Kingdom,1961,11.15413892
St. Lucia,1961,0.202109835
Georgia,1961,
Gibraltar,1961,2.156334005
Guinea,1961,0.173435869
"Gambia, The",1961,0.059075922
Guinea-Bissau,1961,0.047106883
Equatorial Guinea,1961,0.085020055
Greece,1961,1.169782628
Grenada,1961,0.200768692
Greenland,1961,8.70504451
Guatemala,1961,0.331175323
Guam,1961,
Guyana,1961,1.250805228
High income,1961,7.701205603
"Hong Kong SAR, China",1961,1.064878003
Honduras,1961,0.351585832
Ghana,1961,0.196514576
Zimbabwe,1961,
Liberia,1961,0.141247864
Liberia,1962,0.21687977
Guam,1962,
Guatemala,1962,0.315730539
Greenland,1962,7.543542857
Grenada,1962,0.277559715
Greece,1962,1.20320119
Equatorial Guinea,1962,0.083906963
Guinea-Bissau,1962,0.064141319
"Gambia, The",1962,0.067570271
Guinea,1962,0.182769807
Gibraltar,1962,2.262928375
Ghana,1962,0.202743763
Georgia,1962,
United Kingdom,1962,11.14292839
Gabon,1962,0.172131003
"Micronesia, Fed. Sts.",1962,
Faroe Islands,1962,3.303510599
France,1962,6.235408423
Fiji,1962,0.54786766
Finland,1962,3.742567366
Fragile and conflict affected situations,1962,0.512157745
European Union,1962,5.299049686
Ethiopia,1962,0.017054797
Estonia,1962,
Spain,1962,1.935781533
Eritrea,1962,
Euro area,1962,
Egypt,1962,0.661467926
Ecuador,1962,0.325586574
Europe & Central Asia,1962,7.73822894
Guyana,1962,1.118935618
Europe & Central Asia (excluding high income),1962,9.377889793
High income,1962,7.95720612
Honduras,1962,0.324912509
"Korea, Rep.",1962,0.651713667
St. Kitts and Nevis,1962,0.287827947
Kiribati,1962,0.254164453
Cambodia,1962,0.051095857
Kyrgyz Republic,1962,
Kenya,1962,0.303639574
Kazakhstan,1962,
Japan,1962,3.088711554
Jordan,1962,1.037713465
Jamaica,1962,1.264256487
Italy,1962,2.878496387
Israel,1962,3.463899695
Iceland,1962,6.57485552
Iraq,1962,1.176904562
Iran,1962,1.623751474
Ireland,1962,4.626338041
Not classified,1962,
India,1962,0.305850957
Isle of Man,1962,
IDA only,1962,0.213819235
Indonesia,1962,0.248553409
IDA blend,1962,0.378967201
IDA total,1962,0.281270683
IDA & IBRD total,1962,1.551265749
IBRD only,1962,1.799492212
Hungary,1962,5.02503803
Haiti,1962,0.075727308
Croatia,1962,
Heavily indebted poor countries (HIPC),1962,0.122272056
"Hong Kong SAR, China",1962,1.115011194
Kuwait,1962,42.36095581
East Asia & Pacific,1962,0.925117471
East Asia & Pacific (excluding high income),1962,0.581380752
Bermuda,1962,3.383712446
Belize,1962,0.715387301
Belarus,1962,
Bosnia and Herzegovina,1962,
"Bahamas, The",1962,5.995986523
Bahrain,1962,9.191856301
Bulgaria,1962,3.835891818
Bangladesh,1962,0.317335601
Burkina Faso,1962,0.017003109
Benin,1962,0.054208783
Belgium,1962,10.64118963
Burundi,1962,0.015135589
Azerbaijan,1962,
Austria,1962,4.755361673
Australia,1962,8.835688047
Antigua and Barbuda,1962,1.838457269
American Samoa,1962,
Armenia,1962,
Argentina,1962,2.538447236
United Arab Emirates,1962,0.163541815
Arab World,1962,0.727117018
Andorra,1962,
Albania,1962,1.439955964
Angola,1962,0.210532979
Africa Western and Central,1962,0.096612374
Afghanistan,1962,0.073720823
Africa Eastern and Southern,1962,0.930815894
Aruba,1962,226.08189
Yemen,1962,0.012728752
Bolivia,1962,0.289271932
Early-demographic dividend,1962,0.648722425
Brazil,1962,0.701775494
Brunei Darussalam,1962,4.138918689
Algeria,1962,0.487888633
Dominican Republic,1962,0.353054997
Denmark,1962,7.945107361
Dominica,1962,0.177498467
Djibouti,1962,0.506045455
Germany,1962,
Czech Republic,1962,
Cyprus,1962,1.567864413
Cayman Islands,1962,1.351308193
Curacao,1962,
Cuba,1962,1.901015827
Caribbean small states,1962,2.703741229
Costa Rica,1962,0.383752423
Cabo Verde,1962,0.087250941
Comoros,1962,0.055785438
Colombia,1962,1.137455457
"Congo, Rep.",1962,0.222920852
"Congo, Dem. Rep.",1962,0.135559233
Cameroon,1962,0.053659472
Cote d'Ivoire,1962,0.155597445
China,1962,0.661428164
Chile,1962,1.973032225
Channel Islands,1962,
Switzerland,1962,4.333572069
Central Europe and the Baltics,1962,5.796790472
Canada,1962,11.13062748
Central African Republic,1962,0.047257956
Botswana,1962,
Bhutan,1962,
Barbados,1962,1.119222949
South Africa,1962,5.887167587
Latin America & Caribbean (excluding high income),1962,1.094238397
Lebanon,1962,1.483717041
Sint Maarten (Dutch part),1962,
Eswatini,1962,
Sweden,1962,6.787859772
Slovenia,1962,
Slovak Republic,1962,
Suriname,1962,1.629005508
Sao Tome and Principe,1962,0.170616334
Small states,1962,1.782748378
Sub-Saharan Africa,1962,0.574431363
South Sudan,1962,
Sub-Saharan Africa (excluding high income),1962,0.574513886
Serbia,1962,
Somalia,1962,0.036998972
San Marino,1962,
El Salvador,1962,0.221432137
Sierra Leone,1962,0.136624498
Solomon Islands,1962,0.117306462
Singapore,1962,1.472917952
Senegal,1962,0.240366505
Sudan,1962,0.185546272
Saudi Arabia,1962,1.433922987
South Asia,1962,0.299625306
Rwanda,1962,0.027626184
Russia,1962,12.79009493
Romania,1962,3.420285867
Qatar,1962,3.388973803
French Polynesia,1962,0.569872806
Post-demographic dividend,1962,8.177207791
Pacific island small states,1962,0.4701416
Seychelles,1962,
West Bank and Gaza,1962,
Syrian Arab Republic,1962,0.657369434
Chad,1962,0.027021754
Vanuatu,1962,0.595002434
Vietnam,1962,0.217693502
Virgin Islands (U.S.),1962,
British Virgin Islands,1962,0.440798173
Venezuela,1962,6.188716289
St. Vincent and the Grenadines,1962,0.132161607
Uzbekistan,1962,
United States of America,1962,16.0139375
Uruguay,1962,1.540659853
Upper middle income,1962,2.370115663
Ukraine,1962,
Uganda,1962,0.05945828
Tanzania,1962,0.071949522
Tuvalu,1962,
Turkey,1962,0.750243117
Tunisia,1962,0.417335872
Trinidad and Tobago,1962,8.231023065
Sub-Saharan Africa (IDA & IBRD countries),1962,0.574431363
South Asia (IDA & IBRD),1962,0.299625306
Tonga,1962,0.166095451
Middle East & North Africa (IDA & IBRD countries),1962,0.816200385
Timor-Leste,1962,
Latin America & the Caribbean (IDA & IBRD countries),1962,1.335198996
Turkmenistan,1962,
Tajikistan,1962,
Thailand,1962,0.17313024
Togo,1962,0.054569772
Europe & Central Asia (IDA & IBRD countries),1962,9.059562701
East Asia & Pacific (IDA & IBRD countries),1962,0.554823013
Turks and Caicos Islands,1962,
Lao PDR,1962,0.059434799
Paraguay,1962,0.195531912
"Korea, Dem. People's Rep.",1962,2.587839881
Malta,1962,1.018925594
Mali,1962,0.025894164
North Macedonia,1962,
Middle income,1962,1.530503721
Marshall Islands,1962,
Mexico,1962,1.587485065
Middle East & North Africa,1962,1.03488403
Maldives,1962,
Madagascar,1962,0.073990887
Moldova,1962,
Monaco,1962,
Morocco,1962,0.235227635
St. Martin (French part),1962,
"Macao SAR, China",1962,0.541137875
Latvia,1962,
Luxembourg,1962,36.01262666
Lithuania,1962,
Late-demographic dividend,1962,2.49147945
Lesotho,1962,
Low & middle income,1962,1.453695286
Lower middle income,1962,0.490726459
Sri Lanka,1962,0.24760321
Liechtenstein,1962,
Low income,1962,0.315789377
Least developed countries: UN classification,1962,0.148720166
Latin America & Caribbean,1962,1.416589701
St. Lucia,1962,0.199527706
Libya,1962,0.676265061
Kosovo,1962,
Myanmar,1962,0.126984962
Portugal,1962,1.034377865
Middle East & North Africa (excluding high income),1962,0.821712029
Mongolia,1962,1.950749856
Puerto Rico,1962,
Pre-demographic dividend,1962,0.166416967
Poland,1962,7.15360516
Papua New Guinea,1962,0.084610458
Palau,1962,4.970277858
Philippines,1962,0.368563124
Peru,1962,0.927541497
Panama,1962,0.991124765
Pakistan,1962,0.341225511
Other small states,1962,0.997926065
Oman,1962,
OECD members,1962,7.450366961
New Zealand,1962,4.516526591
Nauru,1962,
Nepal,1962,0.008435422
Norway,1962,3.868626059
Netherlands,1962,7.060853797
Nicaragua,1962,0.349714373
Nigeria,1962,0.088887863
Niger,1962,0.018395152
New Caledonia,1962,6.771199041
Namibia,1962,
North America,1962,15.57257227
Malaysia,1962,0.468692942
Malawi,1962,
Mauritius,1962,0.361281304
Mauritania,1962,0.069135734
Mozambique,1962,0.264743865
Northern Mariana Islands,1962,
Montenegro,1962,
World,1962,3.114839453
Zambia,1962,
Samoa,1962,0.158377099
Zimbabwe,1962,
World,1963,3.221195326
Mauritania,1963,0.094760439
Mauritius,1963,0.290764139
Malawi,1963,
Malaysia,1963,0.553699657
North America,1963,15.99706747
Namibia,1963,
New Caledonia,1963,7.231306884
Niger,1963,0.023824677
Nigeria,1963,0.111385101
Nicaragua,1963,0.433353543
Netherlands,1963,7.623924888
Norway,1963,4.086515969
Nepal,1963,0.009336402
Mozambique,1963,0.216310772
Nauru,1963,
OECD members,1963,7.757249546
Oman,1963,
Other small states,1963,2.087976591
Pakistan,1963,0.38263523
Panama,1963,0.956047859
Peru,1963,0.925178455
Philippines,1963,0.395863595
Palau,1963,5.205848949
Papua New Guinea,1963,0.107584297
Poland,1963,7.528621321
Pre-demographic dividend,1963,0.175065529
Puerto Rico,1963,
"Korea, Dem. People's Rep.",1963,2.72377781
New Zealand,1963,4.830336124
Northern Mariana Islands,1963,
Mongolia,1963,1.537316755
Montenegro,1963,
St. Lucia,1963,0.236037505
Latin America & Caribbean,1963,1.377124267
Least developed countries: UN classification,1963,0.157242346
Low income,1963,0.329648713
Liechtenstein,1963,
Sri Lanka,1963,0.239102918
Lower middle income,1963,0.51935698
Low & middle income,1963,1.499288894
Lesotho,1963,
Late-demographic dividend,1963,2.572189164
Lithuania,1963,
Luxembourg,1963,35.32358531
Latvia,1963,
"Macao SAR, China",1963,0.577182556
St. Martin (French part),1963,
Morocco,1963,0.293829583
Monaco,1963,
Moldova,1963,
Madagascar,1963,0.084217123
Maldives,1963,
Middle East & North Africa,1963,1.169979347
Mexico,1963,1.600528243
Marshall Islands,1963,
Middle income,1963,1.578138451
North Macedonia,1963,
Mali,1963,0.032346262
Malta,1963,1.273303364
Myanmar,1963,0.11365402
Middle East & North Africa (excluding high income),1963,0.888013317
Portugal,1963,1.110208624
Samoa,1963,0.184037072
Paraguay,1963,0.199337973
Pacific island small states,1963,0.47706161
Europe & Central Asia (IDA & IBRD countries),1963,9.572827425
Togo,1963,0.065170816
Thailand,1963,0.185877686
Tajikistan,1963,
Turkmenistan,1963,
Latin America & the Caribbean (IDA & IBRD countries),1963,1.305285856
Timor-Leste,1963,
Middle East & North Africa (IDA & IBRD countries),1963,0.882056955
Tonga,1963,0.15949257
South Asia (IDA & IBRD),1963,0.318525547
Sub-Saharan Africa (IDA & IBRD countries),1963,0.587967367
Trinidad and Tobago,1963,1.467707759
Tunisia,1963,0.444553448
East Asia & Pacific (IDA & IBRD countries),1963,0.538429171
Turkey,1963,0.767637944
Tanzania,1963,0.073218331
Uganda,1963,0.057990768
Ukraine,1963,
Upper middle income,1963,2.435563045
Uruguay,1963,1.639286941
United States of America,1963,16.48276215
Uzbekistan,1963,
St. Vincent and the Grenadines,1963,0.174204276
Venezuela,1963,6.208593147
British Virgin Islands,1963,0.432990908
Virgin Islands (U.S.),1963,
Vietnam,1963,0.196997034
Vanuatu,1963,0.471848908
Tuvalu,1963,
Chad,1963,0.028796234
Turks and Caicos Islands,1963,
Syrian Arab Republic,1963,0.717428797
Post-demographic dividend,1963,8.529163346
French Polynesia,1963,0.760026253
Qatar,1963,99.4565545
Romania,1963,3.698826568
Russia,1963,13.56506012
Rwanda,1963,0.027159315
South Asia,1963,0.318525547
Saudi Arabia,1963,1.537747479
Sudan,1963,0.203603231
Senegal,1963,0.247510235
Singapore,1963,1.89376546
Solomon Islands,1963,0.113848399
Sierra Leone,1963,0.152611354
El Salvador,1963,0.372867002
San Marino,1963,
Somalia,1963,0.034965697
Serbia,1963,
Sub-Saharan Africa (excluding high income),1963,0.588051995
South Sudan,1963,
Sub-Saharan Africa,1963,0.587967367
Small states,1963,1.749514796
Sao Tome and Principe,1963,0.114170961
Suriname,1963,1.704515219
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,7.281603319
Eswatini,1963,
Sint Maarten (Dutch part),1963,
Seychelles,1963,0.162342837
Libya,1963,0.910379624
West Bank and Gaza,1963,
Aruba,1963,214.7852167
Lao PDR,1963,0.064521464
Central African Republic,1963,0.04643609
Canada,1963,11.1321024
Central Europe and the Baltics,1963,6.212908524
Switzerland,1963,5.111295488
Channel Islands,1963,
Chile,1963,2.006373239
China,1963,0.640001899
